字段1,标题,内容,内容_链接,时间
,QQ赢,这个做法真是太可怕了。如果外卖投毒或者别的东西，真是不容易发现。拘留14天也太轻了。  这个是真实的威胁公共安全。,, 21-12-2 21:07 
,芝麻諭吉,🇨🇳人民都是在互相教育中成长的。小哥用尿教客户别太刻薄了还真把自己当上帝；客户可以报警教小哥别撒那么多尿。好了，社会又进步了一步，皆大欢喜🎉🍾️🎊话说回来镜头里没看见露🐦，没有直接证据，拘留有何依据？,, 21-12-2 21:52 
,丰臣秀急,这他m应该判刑啊,, 21-12-2 22:08 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,开过光的豪狗蛋,干得漂亮！大快人心。不开枪这新闻就变暴民袭警致其牺牲了。,, 21-12-2 17:11 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,扑到NIin怀里,,, 21-12-2 16:34 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,哈舍苏特1,,, 21-12-2 15:40 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,不买到房不改名,在美国已经清理完一梭子了,, 21-12-2 14:43 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,苏苡薖,警察行径没有任何不妥，不要连累警察,, 21-12-2 13:56 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,最爱是麻辣香锅,,, 21-12-2 11:39 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,帝吧官微,,, 21-12-2 15:53 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,百姓瞭望台,太邪乎了,, 21-12-2 11:48 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,四维里的斯诺,,, 21-12-2 12:24 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,四玺丸子4444x,,, 21-12-2 20:00 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,想飞的鱼11098,千万不能惯着，不要给赔偿，警察正常执法，支持警察,, 21-12-2 17:21 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,培了个训,,, 21-12-2 13:16 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,培了个训,,, 21-12-2 13:17 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,骑着蜗牛从北到南,到底谁是弱势群体,, 21-12-2 13:27 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,哪里的名字都不能如愿,为什么打了腿一枪就死亡了？？？,, 21-12-2 13:34 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,铁皮人阿宅,袭警要是不反击，以后民警没法执法了！只能都去和稀泥了。,, 21-12-2 13:37 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,大龙村的小龙人,,, 21-12-2 13:41 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,横言横语,为什么袭警的女人没有被抓，讲得这么大义凛然的？她也是事件参与者，不应该在局里吗？,, 21-12-2 13:50 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,taojl1127,其实我更支持直接击毙,, 21-12-4 15:25 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,未来月力,我要是警察就让知道什么是欧美枪法临别前给他开开眼，不至于没尝试过新事物再遗憾的变成骨灰,, 21-12-4 15:15 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,旁观路过6410711077,警察肯定从法律上没错，不会追责。但这个警察应内部会调岗，不会让他再出警了。毕竟邻里小纠纷，最后结果是人死了，哪怕是咎由自取，可毕竟一条人命,, 21-12-4 15:05 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,homi的记事本,大家还是别说漂亮国了，漂亮国持枪合法，我们又没有枪，打死警察的概率很低，如果我国警察能像美国那样开枪，你指不定因为啥就被打了。特别是我国这多保护伞，你懂的,, 21-12-4 14:39 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,寻求再次突破,兄弟俩互挖路 狗血至极，云南农村这种也很多，非常不理解这种思维，不来往都不行吗？非要吵吵闹闹打打杀杀骂来骂去,, 21-12-2 13:00 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,FT-17,干得好,, 21-12-2 12:59 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,我依然愿意成为你的光,腿部中枪也能身亡吗,, 21-12-2 12:59 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,为什么昵称不可用啊啊1223,为什么打在腿上就死了呀,, 21-12-2 12:56 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,坏人tobp,基层教育欠缺的很啊。,, 21-12-2 12:56 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,寻求再次突破,这种撒泼耍赖，使恨的人，也就在家人面前可以，出了门就不应该被惯,, 21-12-2 12:55 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,大河马加油丫,英勇颁奖,, 21-12-2 12:54 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,朱今乐,如果是普通老百姓干的，可能会被判个防卫过当下的过失致人死亡？,, 21-12-2 12:54 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,yiwei_win,深山沟里出....,, 21-12-2 16:04 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,有生之年念卿白首,做得对，这样的人出现在社会上还不知道会杀多少人呢,, 21-12-2 16:29 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,190大旭666,@刘俊侣 有本事继续胡搅蛮缠！继续偷换概念呀！,https://weibo.com/n/%E5%88%98%E4%BF%8A%E4%BE%A3, 21-12-8 18:58 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,左手画廊,他们为什么要袭警？,, 21-12-4 09:27 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,柯叔叔啊啦,欧金中事件怎么就没有执法视频了？,, 21-12-4 09:30 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,霓衣风马云之君01130,既然是协调，民警与村民发生了什么冲突，以致于需要将该村民带回警局，这点挺重要的。村民出于无知和本能，抗拒逮捕和袭警，民警击中其腿部，如果非致命伤，是什么原因致死。我想，这些问题都清楚了，才能更好的判断一些情况。,, 21-12-4 11:05 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,行行好嘛,希望做好对警察的心理咨询,, 21-12-4 11:22 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,望谟某,就目前来看，我只能说民警同志干的对！,, 21-12-4 11:44 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,心有江湖,这种打死就对了,, 21-12-4 14:21 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,ETF小鱼儿,不会成为CIA黑我们的素材吧,, 21-12-4 11:45 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,bestlpf,这种女人无知阿,, 21-12-4 11:50 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,江水达生,支持民警无罪且有功！,, 21-12-4 12:10 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,JH_Radio_2Plus,警察干的漂亮,, 21-12-4 12:12 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,ST快乐水,,, 21-12-4 12:16 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,歌者歌于途,这样的人应该当场击毙,, 21-12-4 12:21 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,金矿想变派大星,@继威洛夫 八字的特种部队呢？？,https://weibo.com/n/%E7%BB%A7%E5%A8%81%E6%B4%9B%E5%A4%AB, 21-12-4 12:26 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,暴躁老邢,真当警察不敢开枪，都拿枪了还不投降,, 21-12-4 12:45 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,竹本老宋,好死,, 21-12-3 22:02 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,嘤嘤嘤冠军,,https://weibo.com/n/Werbung-, 21-12-3 22:17 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,严默98,也觉得这种人死有余辜，太野蛮村霸,, 21-12-3 22:26 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,不挑食的啤啤,民警一家亲？？这也不亲啊,, 21-12-4 07:34 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,Blanche布朗西,天不怕地不怕 就是知道你不敢真的对着人打，因为大家在新闻里都没有怎么见过这种事。国外警察一举枪嫌疑人秒怂,, 21-12-3 16:19 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,桃桃似妖妖,不讲理过线就要硬起来,, 21-12-3 16:11 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,王小宝最可爱,,, 21-12-3 16:01 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,法硕路上的行路人,服了，坚决不能和稀泥！依法严惩，不是袭警吗？,, 21-12-3 15:57 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,可爱淡兰色,警察做的对,, 21-12-3 15:53 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,阿伟不要啦,2017年，衡水民警常群勇抓捕凶犯时，被刺伤不幸牺牲。有人问，他为什么不开枪？现在追问变成为什么开枪？只有合不合法才能回答该不该。规范执法说一千道一万，要从文件落实到实践中，而程序合法既是保护当事人的权利，也是民警自己的护身符。严格按照法律程序办事办案，这是永远的准绳。,, 21-12-3 20:35 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,tianrui_,请持续报道后续结果,, 21-12-3 20:49 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,歌神夜小西,,, 21-12-3 21:04 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,M_never,说实话，我觉得村民袭警真的是没常识导致的，加上情绪激动。民警为了自卫开枪当然是没办法，但是开了前几枪明显村民有点害怕了的，可以看到手里的钢钎已经背到身后，而不是进攻姿势了。这时候警察应该停手，赶紧远离，而不是继续开枪。但是不排除，警察看到同事受伤，也处于不够冷静的情绪下。默哀。,, 21-12-3 17:14 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,xushengma,警察不能用格斗技能把他打倒吗？毕竟是枪啊。,, 21-12-3 16:30 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,为荣誉而拼搏,普通人都要求对等防卫，警察就有特权拿枪防卫,, 21-12-3 16:57 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,莎莎比亚吖,这种人也是活该了，乖乖跟警察回去接受调查不好吗？非要袭警，可怜警察叔叔头都被砸了,, 21-12-3 14:42 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,坂井泉水我女神,打人的不是夫妻吗？女的呢？判她一个袭警不过分吧？,, 21-12-3 14:46 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,笨笨的宝咪小野同学,法盲真可怕,, 21-12-3 14:46 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,小圈儿啊,,, 21-12-3 14:48 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,TzuChiangLi,,, 21-12-3 15:11 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,黑眼睛黄皮肤的豆芽菜,支持警察,, 21-12-3 15:17 
重点：使用石头将民警头部打伤，事后缝合五针！继续使用钢钎袭警民警，民警多次警告无效……,昴不是昂67520,有个疑问，这没有电击枪吗,, 21-12-3 15:27 
这人有病吧！！！！,wuyaxiansheng,@豆瓣 @-杨笠-,https://weibo.com/n/%E8%B1%86%E7%93%A3, 21-12-4 20:34 
这人有病吧！！！！,好名字也不可以让你的朋友记住你,警惕极端女拳主义,, 21-12-4 20:31 
这人有病吧！！！！,喵小白唷,判死刑吧,, 21-12-4 19:49 
这人有病吧！！！！,陈一Stray,不是我危言耸听，这种事国家再放任不管，息事宁人，真的就无药可救了，必须公开处刑！,, 21-12-4 19:37 
这人有病吧！！！！,碉酱,我说句不好听的别喷我，小孩要是直接摔死了还是个痛快，这没直接摔死得多痛啊我真的心好痛，为什么有这种chusheng，法律太宽容了吧,, 21-12-3 22:09 
这人有病吧！！！！,周游时光Suen,代入感太强，拳头攥紧了。,, 21-12-4 14:58 
这人有病吧！！！！,宇翔宇翔123,中国必须恢复凌迟,, 21-12-3 21:59 
这人有病吧！！！！,我的好老婆--晨,太可恶了！孩子无辜啊,, 21-12-3 22:08 
这人有病吧！！！！,haletyes,女拳组织成员日常罢了 不信去豆瓣搜搜它,, 21-12-4 01:45 
这人有病吧！！！！,天字号冲浪选手,这是女拳组织的活动已经这么恐怖了吗？  这是无差别攻击，是任何男性幼童都可能会遭受到的无差别攻击，女拳真的不是性别法西斯主义吗？,, 21-12-4 01:52 
这人有病吧！！！！,Malice_X,也别死刑了，把她也从楼顶扔下去吧，每次扔三层楼的高度，让她半死不活的爽一爽,, 21-12-3 23:04 
这人有病吧！！！！,白龙and千寻,很愤怒又很难过，某组织这么无法无天，难道要任其加速发展下去吗？,, 21-12-4 10:59 
这人有病吧！！！！,我们不要当咸鱼,所以，为什么神经病违法却不能把她怎么样？？？？因为是神经病更好关起来啊！走在路上谁知道她是神经病？？？,, 21-12-4 11:12 
这人有病吧！！！！,爱向日葵式温暖,一个当妈的得有多绝望，不敢看视频，感觉好心疼，一定要死刑！！！,, 21-12-3 23:09 
这人有病吧！！！！,湘江索道工,能不能管管这些恐怖分子啊 艹,, 21-12-3 23:29 
这人有病吧！！！！,闻愿2022,可怜的宝宝，下一世，你会有好命，作为补偿,, 21-12-3 23:48 
这人有病吧！！！！,幽落终然之瓣,死刑！！！,, 21-12-3 23:51 
这人有病吧！！！！,艾玛取什么名字好呢,,, 21-12-4 00:18 
这人有病吧！！！！,烈女戏婵郎,作为妈妈看到这样的新闻很心痛,, 21-12-4 00:29 
这人有病吧！！！！,Crazy寒潮,直接死刑,, 21-12-4 00:30 
这人有病吧！！！！,那年曦夏,死刑！！！！！！！！！！！！！！！！！！！！！,, 21-12-4 01:03 
这人有病吧！！！！,边控农寻牛牛,行凶的MG必须枪毙,, 21-12-3 22:47 
这人有病吧！！！！,阿豆毛麻麻,,, 21-12-3 22:55 
这人有病吧！！！！,慎痛,防火墙你在干什么啊？这种思想是怎么破墙进来的？,, 21-12-3 10:38 
这人有病吧！！！！,老年拖延症患者,女拳装死和开脱的功力非同小可 如若此事还不能除尽女拳，那真可谓黑暗啊 这一脚油门，不仅代价惨痛，还很有可能不会有任何回响。,, 21-12-3 10:37 
这人有病吧！！！！,呜啦草的天使7087,现在怎么都想用神经病 这个幌子，摆脱故意杀人的惩罚，不接受，就算是精神病，也要以命抵命,, 21-12-3 10:36 
这人有病吧！！！！,晚晚晚晚的leehom66,@X法师Tony 法师看看,https://weibo.com/n/X%E6%B3%95%E5%B8%88Tony, 21-12-3 10:29 
这人有病吧！！！！,浦东公鸡123,此人被扒出是豆瓣极端女权小组的成员，发布过仇男，杀男言论，平均下面还有一堆附和叫好的。日韩都经历过这种情况，极端女权蔓延产生的性别恐怖主义国家应当要重视起来。,, 21-12-3 11:36 
这人有病吧！！！！,故乡有座桥,这不是精神病，这就是恐怖分子！！！,, 21-12-3 11:34 
这人有病吧！！！！,君可知我在南山,这个话题的热度还没有厕所偷拍畒人的新闻高，偷拍个畒人，畒人们就巴不得处死他，那这个畒人可不得五马分尸挂在东方明珠上示众,, 21-12-3 11:32 
这人有病吧！！！！,鸣蝉三梢,能不能凌迟啊😅,, 21-12-3 11:26 
这人有病吧！！！！,咿呀咿呀哟222223,@观察者网 精神病不能成为杀人的免死金牌,https://weibo.com/n/%E8%A7%82%E5%AF%9F%E8%80%85%E7%BD%91, 21-12-3 11:20 
这人有病吧！！！！,咿呀咿呀哟222223,@凤凰新闻客户端 精神病不能成为杀人的免死金牌,https://weibo.com/n/%E5%87%A4%E5%87%B0%E6%96%B0%E9%97%BB%E5%AE%A2%E6%88%B7%E7%AB%AF, 21-12-3 11:18 
这人有病吧！！！！,梦想当首富,确定有神经病,, 21-12-3 11:14 
这人有病吧！！！！,四只松鼠眯眯眼,这是跟韩国极端女拳学的？,, 21-12-3 11:14 
这人有病吧！！！！,我聼不见,什么特么精神病，有几个精神病伤人是去找那种五大三粗的男人的？都是欺负妇女儿童。他们特么什么不知道,, 21-12-3 11:09 
这人有病吧！！！！,藏龙卧虎2021,,, 21-12-3 10:59 
这人有病吧！！！！,坐井观天ils,让她死,, 21-12-6 10:07 
这人有病吧！！！！,迪亚阿伟,不是，👊呢，我刚要来对线怎么连个影都没有啊,, 21-12-7 22:58 
这人有病吧！！！！,新晋法师吴小厨,,, 21-12-3 10:50 
这人有病吧！！！！,eq连招接R,这个新闻我都不敢和老婆提起，怕她担心,, 21-12-3 10:50 
这人有病吧！！！！,你算哪个小蒜头,,, 21-12-3 10:56 
这人有病吧！！！！,Double_6_,哎？拳师都哪去了？这不就是你们教唆的吗？人呢 怎么没声音了？,, 21-12-3 10:57 
这人有病吧！！！！,幻痛V,自己生不出孩子？？？,, 21-12-3 10:58 
这人有病吧！！！！,早醒起来,她们要打多久就打多久，打到到完全胜利那天。 ​,, 21-12-3 10:40 
这人有病吧！！！！,纽约三院精神科主任,加速,, 21-12-3 10:40 
这人有病吧！！！！,你是只可爱的小猪,,, 21-12-3 10:41 
这人有病吧！！！！,你是只可爱的小猪,,, 21-12-3 10:42 
这人有病吧！！！！,你是只可爱的小猪,,, 21-12-3 10:47 
这人有病吧！！！！,晚晚晚晚的leehom66,@X法师Tony 法师看看,, 21-12-3 09:58 
这人有病吧！！！！,小怪兽逗比南波万,插眼,, 21-12-3 09:58 
赶紧死刑吧真的，太残忍了，令人发指，主观恶性极深。,爱心巧克力甜甜的,这简直太恐怖了,, 21-12-2 11:38 
赶紧死刑吧真的，太残忍了，令人发指，主观恶性极深。,遛弯要去大明湖,最毒男人心,, 21-12-2 08:36 
赶紧死刑吧真的，太残忍了，令人发指，主观恶性极深。,scorpio-S,,, 21-12-2 09:08 
赶紧死刑吧真的，太残忍了，令人发指，主观恶性极深。,路过小疯狂,,, 21-12-2 10:08 
赶紧死刑吧真的，太残忍了，令人发指，主观恶性极深。,艺小呆括弧微笑,每天一则恐男,, 21-12-2 11:14 
赶紧死刑吧真的，太残忍了，令人发指，主观恶性极深。,nfr是雷妈妈最好的专辑,最毒男人心,, 21-12-2 11:17 
赶紧死刑吧真的，太残忍了，令人发指，主观恶性极深。,迷人璐lu,u,, 21-12-2 23:03 
赶紧死刑吧真的，太残忍了，令人发指，主观恶性极深。,会游泳的咸鱼啊,好恶毒的丈夫……,, 21-12-3 13:27 
赶紧死刑吧真的，太残忍了，令人发指，主观恶性极深。,流落的FOX,死缓呗，之前有个一样的案子哦,, 21-12-3 14:16 
赶紧死刑吧真的，太残忍了，令人发指，主观恶性极深。,baoyu0508101,但凡忽悠你把保险受益人设为另一半的都不是啥好东西。,, 21-12-3 14:36 
赶紧死刑吧真的，太残忍了，令人发指，主观恶性极深。,Diskman-YJ,必须严惩,, 21-12-3 15:37 
赶紧死刑吧真的，太残忍了，令人发指，主观恶性极深。,晓baby是本命,直接枪毙就行了,, 21-12-2 09:23 
赶紧死刑吧真的，太残忍了，令人发指，主观恶性极深。,QinQin257,死刑,, 21-12-2 09:30 
赶紧死刑吧真的，太残忍了，令人发指，主观恶性极深。,泼妇平天下,赶紧死刑！！！！！！！！！！,, 21-12-2 10:28 
赶紧死刑吧真的，太残忍了，令人发指，主观恶性极深。,悠闲的野生豚,我有时候真的不懂这种人。你是真心觉得你能混过去？真的有这么蠢智商如此低吗？不说人性善恶，但凡智商正常都做不出这种事,, 21-12-2 11:47 
赶紧死刑吧真的，太残忍了，令人发指，主观恶性极深。,一只蟹蟹怡,男的叫戴卢民,, 21-12-2 21:25 
